promo_id,promo_name,category,snapshot_date,stockout_days,fill_rate,estimated_lost_revenue
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,2,0.9333,-314439.6039643291
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,2,0.9333,-2965117.146965772
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,2,0.9333,-2965117.146965772
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,2,0.9333,-2965117.146965772
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,1,0.9667,-157219.80198216456
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,4,0.8667,-5930234.293931544
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,1,0.9667,-157219.80198216456
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,2,0.9333,-314439.6039643291
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,4,0.8667,-5930234.293931544
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,1,0.9667,-157219.80198216456
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,2,0.9333,-314439.6039643291
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,3,0.9,-4447675.720448658
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,2,0.9333,-2965117.146965772
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,1,0.9667,-157219.80198216456
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,11,0.6333,-16308144.308311746
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,2,0.9333,-314439.6039643291
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,8,0.7333,-11860468.587863088
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,2,0.9333,-314439.6039643291
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,2,0.9333,-314439.6039643291
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,1,0.9667,-157219.80198216456
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,1,0.9667,-157219.80198216456
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,2,0.9333,-314439.6039643291
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,2,0.9333,-314439.6039643291
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,2,0.9333,-2965117.146965772
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,2,0.9333,-2965117.146965772
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,2,0.9333,-314439.6039643291
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,1,0.9667,-157219.80198216456
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,2,0.9333,-2965117.146965772
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,2,0.9333,-2965117.146965772
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,2,0.9333,-2965117.146965772
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,2,0.9333,-314439.6039643291
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,2,0.9333,-2965117.146965772
PROMO-0005,Urban Blowout 2013,Streetwear,2013-07-31,1,0.9667,-157219.80198216456
PROMO-0005,Urban Blowout 2013,Streetwear,2013-08-31,1,0.9667,-1482558.573482886
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,4,0.8667,618983.9942045534
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,7,0.7667,1083221.9898579684
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,7,0.7667,1083221.9898579684
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,4,0.8667,-192018.55119241402
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,4,0.8667,618983.9942045534
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,5,0.8333,773729.9927556918
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,16,0.4667,-768074.2047696561
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,14,0.5333,-672064.929173449
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,21,0.3,-1008097.3937601736
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,5,0.8333,-240023.18899051752
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,3,0.9,-144013.9133943105
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,2,0.9333,309491.9971022767
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,1,0.9667,-48004.637798103504
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
PROMO-0006,Rural Special 2013,Outdoor,2013-01-31,1,0.9667,154745.99855113836
PROMO-0006,Rural Special 2013,Outdoor,2013-02-28,2,0.9333,-96009.27559620701
